destination,category,user_url,username,stars,time,text
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/116435259909657388461/reviews?hl=en,Efan Putra,5,5 months ago,"One of the Best Government Hospital in Indonesia. My Advice Maintain Your Excellent Performance, and strive for Even Better Magnificent Results 🙏 😊 …"
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/116435259909657388461/reviews?hl=en,Efan Putra,5,5 months ago,"One of the Best Government Hospital in Indonesia. My Advice Maintain Your Excellent Performance, and strive for Even Better Magnificent Results 🙏 😊 …"
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/106594819308404954084/reviews?hl=en,Shifa.,1,Edited 9 months ago,"Honest review here, this is my second visit within a week. Just surprised that the employee so rude here, not just the nurse but the security lady as well.

How can be, being security guard explained  the direction with ""belakang kantin xx"" so I have to ask again, where is that place? And still she answered with ""ada di depan gedung yy"" i'm truly done with this kind of person.

Second thing, the nurse is truly rude here, being ping-pong-ed without knowing the flows, I dont even have any time to ask what shall I do with all these papers, where shall I bring or escalate first!! luckily, 1 good nurse in the outside, willing to help to explain about the flow and procedure with all these papers, which is why I provide 2 stars (not 1). Kudos to her, I just remembered her last name ""something something ningrum"" deserved applause.

Welll dropped my rating from 2 to 1, bad administration. Already registered for chemo since a week ago but turns out it was missed.

I already sent an email for formal complaint, yet no one responding so far"
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/106594819308404954084/reviews?hl=en,Shifa.,1,Edited 9 months ago,"Honest review here, this is my second visit within a week. Just surprised that the employee so rude here, not just the nurse but the security lady as well.

How can be, being security guard explained  the direction with ""belakang kantin xx"" so I have to ask again, where is that place? And still she answered with ""ada di depan gedung yy"" i'm truly done with this kind of person.

Second thing, the nurse is truly rude here, being ping-pong-ed without knowing the flows, I dont even have any time to ask what shall I do with all these papers, where shall I bring or escalate first!! luckily, 1 good nurse in the outside, willing to help to explain about the flow and procedure with all these papers, which is why I provide 2 stars (not 1). Kudos to her, I just remembered her last name ""something something ningrum"" deserved applause.

Welll dropped my rating from 2 to 1, bad administration. Already registered for chemo since a week ago but turns out it was missed.

I already sent an email for formal complaint, yet no one responding so far"
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/112995902466525957635/reviews?hl=en,Fendy A. Fahreza,5,5 months ago,Rwlatively Good healthcare services despite  jam-packed visitors/patients and insufficient parking areas.
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/112995902466525957635/reviews?hl=en,Fendy A. Fahreza,5,5 months ago,Rwlatively Good healthcare services despite  jam-packed visitors/patients and insufficient parking areas.
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/110781305099945108022/reviews?hl=en,bib Gnpc,1,a year ago,"Was there for rujukan treatment on 22 Jan 25 for our child. We encountered Extremely rude and impatient front office service staff during registration. Simply lacking in patience and empathy. Especially since we had young children accompanying us and requiring medical treatment.

Seriously, very frustrating and bad experience from the start. After registration, we were bounced and tossed around departments. Surely you can do better especially since you're in the Healthcare industry.

Have to add very lacking in parking facilities."
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/110781305099945108022/reviews?hl=en,bib Gnpc,1,a year ago,"Was there for rujukan treatment on 22 Jan 25 for our child. We encountered Extremely rude and impatient front office service staff during registration. Simply lacking in patience and empathy. Especially since we had young children accompanying us and requiring medical treatment.

Seriously, very frustrating and bad experience from the start. After registration, we were bounced and tossed around departments. Surely you can do better especially since you're in the Healthcare industry.

Have to add very lacking in parking facilities."
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/116228527405054728771/reviews?hl=en,DITALIA EKAWAHYUNI 240301129,5,11 months ago,"During my three-week psychiatric nursing rotation in the TERATAI ward at Dr. Sardjito General
Hospital, I experienced a significant shift in my perspective toward individuals with mental health
disorders. Previously, I held negative stereotypes and viewed them as frightening individuals.
However, after interacting directly with them, I realized they were not as intimidating as I had
imagined. This experience opened my eyes to the fact that they are also human beings who require
attention, understanding, and support.
This rotation also played a crucial role in developing my empathy toward patients. I learned to
understand their feelings and needs, and to put myself in their shoes. As a result, I became more
attuned to patients' conditions and able to provide better, more humane nursing care. The empathy
cultivated during this rotation will be an essential asset in my future nursing career.

Terima kasih untuk semua perawat teratai, luvv bgtt🥰🫶🏻✨"
Dr. Sardjito General Hospital,Hospital,https://www.google.com/maps/contrib/116228527405054728771/reviews?hl=en,DITALIA EKAWAHYUNI 240301129,5,11 months ago,"During my three-week psychiatric nursing rotation in the TERATAI ward at Dr. Sardjito General
Hospital, I experienced a significant shift in my perspective toward individuals with mental health
disorders. Previously, I held negative stereotypes and viewed them as frightening individuals.
However, after interacting directly with them, I realized they were not as intimidating as I had
imagined. This experience opened my eyes to the fact that they are also human beings who require
attention, understanding, and support.
This rotation also played a crucial role in developing my empathy toward patients. I learned to
understand their feelings and needs, and to put myself in their shoes. As a result, I became more
attuned to patients' conditions and able to provide better, more humane nursing care. The empathy
cultivated during this rotation will be an essential asset in my future nursing career.

Terima kasih untuk semua perawat teratai, luvv bgtt🥰🫶🏻✨"
